date,league,team,score,possession,totalshots,ontarget,offtarget,blocked,passing,clearchutchances,corners,offsides,tackles,saves,foulscommited,foulswon,yellow,red
8th October 2023,La Liga,Getafe,2,25.6,3,2,1,0,54.3,2,1,2,56.3,9,20,13,7,1
8th October 2023,La Liga,Granada,2,19.2,7,2,4,1,63.4,2,1,2,56.3,8,12,6,5,0
8th October 2023,La Liga,Barcelona,2,80.8,22,10,8,4,90.8,2,11,4,59.1,0,7,12,1,0
7th October 2023,La Liga,Cadiz,0,26,8,2,5,1,56.6,1,5,0,53.3,4,12,12,1,1
7th October 2023,La Liga,Girona,1,74,20,5,8,7,89.3,1,5,3,66.7,2,13,12,3,0
7th October 2023,La Liga,Real Madrid,4,66.9,19,9,7,3,91.7,3,5,2,71.4,1,9,5,2,0
7th October 2023,La Liga,Osasuna,0,33.1,7,1,3,3,81.5,1,4,1,46.7,5,6,9,2,0
7th October 2023,La Liga,Real Mallorca,1,48.5,9,5,2,2,79.1,1,3,4,57.7,2,17,11,2,0
7th October 2023,La Liga,Valencia,1,51.5,11,3,3,5,80.1,0,6,0,73.3,4,11,16,1,0
7th October 2023,La Liga,Sevilla,2,63.8,22,6,11,5,82.1,0,12,2,55.6,2,16,19,5,0
7th October 2023,La Liga,Rayo Vallecano,2,36.2,7,4,2,1,64.6,1,2,1,83.3,5,19,15,2,0
6th October 2023,La Liga,Athletic Bilbao,3,59.3,23,9,13,1,84,2,6,0,68.4,1,11,7,2,0
6th October 2023,La Liga,Almeria,0,40.7,4,1,1,2,75.3,0,2,2,57.7,6,7,11,0,0
2nd October 2023,La Liga,Las Palmas,2,73.6,16,5,4,7,89.4,0,4,2,42.9,2,13,14,2,0
2nd October 2023,La Liga,Celta Vigo,1,26.4,11,3,5,3,69.7,2,5,2,61.1,4,14,13,1,0
1st October 2023,La Liga,Almeria,3,49,17,5,9,3,77.8,3,1,0,81.3,1,18,14,2,0
1st October 2023,La Liga,Granada,3,51,19,4,10,5,79.2,1,5,4,20,2,14,17,1,0
1st October 2023,La Liga,Alaves,0,45.6,17,3,6,8,73.6,4,4,5,83.3,1,13,12,2,1
1st October 2023,La Liga,Osasuna,2,54.4,10,3,5,2,79.4,3,2,1,66.7,3,13,12,3,0
1st October 2023,La Liga,Atletico Madrid,3,70,18,9,7,2,87.2,6,5,2,52.9,2,5,10,1,0
1st October 2023,La Liga,Cadiz,2,30,8,4,3,1,71.3,1,3,0,52.9,6,10,5,3,0
1st October 2023,La Liga,Real Betis,3,55.5,15,7,4,4,86.7,3,5,5,76.9,2,11,10,2,0
1st October 2023,La Liga,Valencia,0,44.5,9,2,7,0,79.7,0,3,2,57.9,4,10,11,2,0
30th September 2023,La Liga,Getafe,0,64.5,22,9,11,2,85,0,6,2,54.5,0,19,11,2,0
30th September 2023,La Liga,Villarreal,0,35.5,3,0,2,1,69.5,0,4,1,68.8,9,11,19,4,1
30th September 2023,La Liga,Rayo Vallecano,2,60.7,19,5,9,5,81.9,1,5,1,60,2,12,19,2,0
30th September 2023,La Liga,Real Mallorca,2,39.3,9,4,3,2,66.8,2,0,2,68.4,3,20,12,5,0
30th September 2023,La Liga,Girona,0,52.1,13,3,8,2,90.4,2,1,0,62.5,4,13,13,2,0
30th September 2023,La Liga,Real Madrid,3,47.9,14,7,3,4,90.2,4,4,0,59.1,3,14,12,2,1
30th September 2023,La Liga,Real Sociedad,3,51,8,5,1,2,76,2,5,2,52.9,3,20,9,2,0
30th September 2023,La Liga,Athletic Bilbao,0,49,18,3,10,5,74.9,3,7,2,68.8,2,9,19,2,0
29th September 2023,La Liga,Barcelona,1,58.9,18,4,5,9,86.1,4,13,1,81.8,3,11,15,2,0
29th September 2023,La Liga,Sevilla,0,41.1,12,3,8,1,77,1,3,3,80,4,15,11,3,0
28th September 2023,La Liga,Celta Vigo,1,45.8,8,0,4,4,79.2,0,2,0,50,8,9,11,4,1
28th September 2023,La Liga,Alaves,1,54.2,21,11,7,3,85.8,2,8,2,75,0,11,8,3,0
28th September 2023,La Liga,Granada,1,38.9,18,7,7,4,76.6,2,5,2,83.3,2,14,10,2,0
28th September 2023,La Liga,Real Betis,1,61.1,13,3,6,4,85.3,1,7,2,15.4,6,10,14,1,0
28th September 2023,La Liga,Osasuna,0,54.5,13,2,8,3,83.2,1,7,2,45.5,1,14,4,3,1
28th September 2023,La Liga,Atletico Madrid,2,45.5,5,3,2,0,78.6,2,2,5,75,2,4,13,1,1
27th September 2023,La Liga,Athletic Bilbao,2,48.3,8,4,1,3,77,1,5,6,71.4,3,9,19,5,1
27th September 2023,La Liga,Getafe,2,51.7,13,5,4,4,74.2,2,4,1,50,2,19,9,6,0
27th September 2023,La Liga,Real Madrid,2,47,21,9,3,9,88.6,5,7,6,66.7,2,7,7,0,0
27th September 2023,La Liga,Las Palmas,0,53,16,2,8,6,91.2,0,2,2,58.3,7,9,7,1,0
27th September 2023,La Liga,Villarreal,1,53.2,14,3,6,5,88.7,1,5,4,70.6,3,9,11,3,0
27th September 2023,La Liga,Girona,2,46.8,17,5,9,3,87.9,3,6,0,81.3,2,11,9,2,0
27th September 2023,La Liga,Cadiz,0,51.8,9,2,6,1,72.8,1,1,1,66.7,4,16,12,5,0
27th September 2023,La Liga,Rayo Vallecano,0,48.2,9,4,5,0,70.1,0,2,2,52.9,2,13,14,6,1
27th September 2023,La Liga,Valencia,0,37.1,9,2,4,3,72.7,0,0,3,55.6,0,14,16,2,1
27th September 2023,La Liga,Real Sociedad,1,62.9,2,1,1,0,85.1,1,2,2,68.8,2,17,13,7,0
26th September 2023,La Liga,Sevilla,5,46.6,18,9,4,5,80.5,4,9,0,64.7,0,15,15,3,0
26th September 2023,La Liga,Almeria,1,53.4,10,1,7,2,81.7,1,4,2,58.3,4,16,14,2,0
26th September 2023,La Liga,Real Mallorca,2,30.4,10,5,2,3,61.9,2,7,6,53.6,2,19,7,4,1
26th September 2023,La Liga,Barcelona,2,69.6,10,4,5,1,85.1,3,2,1,46.2,3,7,18,1,0
24th September 2023,La Liga,Real Sociedad,4,61.1,10,6,2,2,81.4,4,2,3,36.4,4,13,23,3,0
24th September 2023,La Liga,Getafe,3,38.9,10,7,3,0,67.7,3,1,1,57.9,2,24,12,2,0
24th September 2023,La Liga,Rayo Vallecano,1,40.9,11,6,3,2,78.5,1,2,6,71.4,5,20,16,2,0
24th September 2023,La Liga,Villarreal,1,59.1,13,6,6,1,85.7,1,8,2,66.7,5,18,18,1,1
24th September 2023,La Liga,Las Palmas,1,57.6,10,3,6,1,82.1,1,6,4,56.5,1,13,19,4,1
24th September 2023,La Liga,Granada,0,42.4,2,1,1,0,69.1,0,7,5,31.3,2,19,12,4,0
24th September 2023,La Liga,Real Betis,1,63.2,21,7,11,3,90.6,5,11,1,58.3,0,10,13,2,0
24th September 2023,La Liga,Cadiz,1,36.8,5,1,3,1,77.3,0,8,5,51.9,6,14,10,3,0
24th September 2023,La Liga,Atletico Madrid,3,36.4,10,4,3,3,82.8,3,6,1,76,4,13,10,1,0
24th September 2023,La Liga,Real Madrid,1,63.6,20,5,8,7,93,0,11,1,54.5,1,10,13,3,0
23rd September 2023,La Liga,Girona,5,56.4,23,10,10,3,87.9,5,6,1,50,2,10,12,1,0
23rd September 2023,La Liga,Real Mallorca,3,43.6,15,5,5,5,84.7,2,5,3,66.7,4,12,8,5,0
23rd September 2023,La Liga,Osasuna,0,43.5,16,2,7,7,61.8,2,7,2,60,3,11,6,2,0
23rd September 2023,La Liga,Sevilla,0,56.5,15,3,10,2,70.3,0,4,4,73.9,2,7,11,3,0
23rd September 2023,La Liga,Barcelona,3,74.1,15,6,6,3,91.2,4,2,2,54.5,5,10,11,2,0
23rd September 2023,La Liga,Celta Vigo,2,25.9,13,7,4,2,73.8,2,3,0,75,3,11,9,1,0
23rd September 2023,La Liga,Almeria,2,61.3,17,10,5,2,84.9,3,8,3,80,3,12,10,4,0
23rd September 2023,La Liga,Valencia,2,38.7,7,5,1,1,72.9,2,3,1,60,8,10,12,2,0
22nd September 2023,La Liga,Alaves,0,43.3,15,5,6,4,72.4,3,3,4,44.4,1,13,9,2,0
22nd September 2023,La Liga,Athletic Bilbao,2,56.7,11,3,6,2,79.8,3,4,0,76.9,5,9,12,2,0
18th September 2023,La Liga,Granada,2,42.2,12,5,5,2,79.4,3,4,3,52.6,3,13,19,3,0
18th September 2023,La Liga,Girona,4,57.8,13,7,2,4,85.6,3,5,5,47.6,3,21,11,3,0
17th September 2023,La Liga,Getafe,3,45,11,6,2,3,67.2,1,6,0,55.6,1,15,11,6,1
17th September 2023,La Liga,Osasuna,2,55,8,3,5,0,73.9,1,3,7,60,3,11,15,2,0
17th September 2023,La Liga,Villarreal,2,62.8,10,4,2,4,86.3,2,7,1,33.3,6,16,6,2,0
17th September 2023,La Liga,Almeria,1,37.2,17,7,8,2,75.9,3,6,1,55.6,2,6,16,3,0
17th September 2023,La Liga,Sevilla,1,43.6,26,9,10,7,74.9,2,7,6,68,2,13,11,3,0
17th September 2023,La Liga,Las Palmas,0,56.4,14,2,8,4,81.9,1,3,0,62.5,8,12,12,5,0
17th September 2023,La Liga,Real Madrid,2,51.6,17,8,5,4,87.4,4,4,3,50,4,11,13,3,0
17th September 2023,La Liga,Real Sociedad,1,48.4,15,5,6,4,87.7,2,3,2,60,6,14,11,2,0
16th September 2023,La Liga,Athletic Bilbao,3,65.6,20,9,9,2,77.1,4,5,1,75,4,10,19,1,0
16th September 2023,La Liga,Cadiz,0,34.4,5,4,0,1,63.8,0,4,4,50,5,20,10,4,0
16th September 2023,La Liga,Valencia,3,37.2,12,8,1,3,78,3,5,0,55.6,3,13,16,1,0
16th September 2023,La Liga,Atletico Madrid,0,62.8,11,3,5,3,84.3,0,8,0,66.7,5,17,12,5,0
16th September 2023,La Liga,Celta Vigo,0,60.7,16,4,9,3,82.2,4,10,2,57.1,2,9,15,1,0
16th September 2023,La Liga,Real Mallorca,1,39.3,7,4,3,0,75.8,1,1,0,52.9,4,15,9,3,0
16th September 2023,La Liga,Barcelona,5,65.4,17,9,6,2,90.8,3,9,3,54.5,2,9,10,1,0
16th September 2023,La Liga,Real Betis,0,34.6,11,2,8,1,83.8,1,5,3,62.5,4,10,9,2,0
15th September 2023,La Liga,Rayo Vallecano,2,51.6,20,11,6,3,74,2,5,0,60,1,15,13,2,0
15th September 2023,La Liga,Alaves,0,48.4,9,1,5,3,71.3,0,3,1,52.4,9,14,15,3,0
3rd September 2023,La Liga,Girona,1,46.1,11,6,4,1,86.6,2,3,4,72.2,5,15,10,3,0
3rd September 2023,La Liga,Las Palmas,0,53.9,10,5,1,4,86.2,2,5,0,73.3,5,10,15,3,0
3rd September 2023,La Liga,Real Mallorca,0,33.3,8,2,2,4,58.2,0,3,5,52,3,12,16,0,0
3rd September 2023,La Liga,Athletic Bilbao,0,66.7,11,3,4,4,81.4,0,5,4,57.1,1,17,12,1,0
3rd September 2023,La Liga,Osasuna,1,30.2,11,3,2,6,76.1,1,8,2,56.3,2,6,16,1,1
3rd September 2023,La Liga,Barcelona,2,69.8,9,4,3,2,90.6,0,5,2,70,2,16,6,3,0
2nd September 2023,La Liga,Real Sociedad,5,61.8,15,6,7,2,84.9,4,2,8,52.9,3,15,14,1,0
2nd September 2023,La Liga,Granada,3,38.2,8,5,1,2,71.1,1,5,5,60,2,14,14,5,0
2nd September 2023,La Liga,Real Madrid,2,76.2,26,12,9,5,88.5,1,11,2,69.2,1,12,15,2,0
2nd September 2023,La Liga,Getafe,1,23.8,6,2,2,2,66.8,0,1,0,42.9,10,16,11,6,0
2nd September 2023,La Liga,Alaves,1,38.9,7,1,4,2,69.7,2,1,3,69.2,4,18,9,4,0
2nd September 2023,La Liga,Valencia,0,61.1,9,4,3,2,82.9,1,2,0,47.1,1,9,17,2,0
2nd September 2023,La Liga,Real Betis,1,56.2,14,5,7,2,84.8,0,2,2,60,6,22,17,3,0
2nd September 2023,La Liga,Rayo Vallecano,0,43.8,15,6,4,5,76.7,1,3,4,54.5,5,20,21,5,0
1st September 2023,La Liga,Cadiz,3,42.4,18,4,6,8,78.4,0,7,2,66.7,2,21,14,5,0
1st September 2023,La Liga,Villarreal,1,57.6,7,3,2,2,83.7,0,3,2,75,1,15,20,4,1
1st September 2023,La Liga,Almeria,2,63.2,16,5,8,3,88.4,5,6,1,58.3,4,9,9,1,0
1st September 2023,La Liga,Celta Vigo,3,36.8,14,8,4,2,78.9,2,5,3,55.6,3,9,8,1,0
28th August 2023,La Liga,Getafe,1,46.8,15,4,9,2,65.5,3,4,0,71.4,1,13,14,1,0
28th August 2023,La Liga,Alaves,0,53.2,16,2,9,5,67.7,1,5,3,81.3,3,15,13,2,0
28th August 2023,La Liga,Rayo Vallecano,0,56.2,12,3,7,2,77.8,0,8,3,46.7,3,19,14,4,0
28th August 2023,La Liga,Atletico Madrid,7,43.8,17,10,4,3,74.1,6,3,1,45,3,17,16,3,0
27th August 2023,La Liga,Villarreal,3,39.1,13,6,3,4,85.6,4,2,5,43.8,7,12,14,3,0
27th August 2023,La Liga,Barcelona,4,60.9,21,11,4,6,91.2,3,6,3,66.7,3,14,11,3,0
27th August 2023,La Liga,Valencia,1,65,16,4,10,2,83.9,2,6,3,78.6,0,13,12,3,0
27th August 2023,La Liga,Osasuna,2,35,7,2,3,2,67.5,1,3,1,78.6,3,12,13,4,0
27th August 2023,La Liga,Athletic Bilbao,4,46.9,14,6,5,3,75.8,1,5,2,50,3,23,11,4,0
27th August 2023,La Liga,Real Betis,2,53.1,9,4,3,2,78.8,0,3,2,57.9,2,11,21,2,0
26th August 2023,La Liga,Cadiz,1,51.8,11,3,4,4,77.1,1,7,0,72.7,1,16,22,0,1
26th August 2023,La Liga,Almeria,1,48.2,5,2,2,1,75.9,0,3,1,66.7,2,22,16,3,1
26th August 2023,La Liga,Granada,3,52.5,10,4,3,3,78.2,2,5,1,71.4,3,11,24,2,0
26th August 2023,La Liga,Real Mallorca,2,47.5,10,5,4,1,76.4,3,3,1,66.7,1,27,11,7,0
26th August 2023,La Liga,Sevilla,1,50.9,21,4,13,4,80,2,6,4,94.4,1,11,17,2,0
26th August 2023,La Liga,Girona,2,49.1,8,3,5,0,80.1,3,6,1,72.7,4,18,11,1,0
25th August 2023,La Liga,Las Palmas,0,51.9,11,5,3,3,80.9,2,5,3,52.9,1,7,28,1,0
25th August 2023,La Liga,Real Sociedad,0,48.1,8,1,4,3,80.2,2,7,4,58.3,5,29,6,4,0
25th August 2023,La Liga,Celta Vigo,0,36.5,13,4,6,3,79.1,1,3,0,53.3,2,19,14,2,0
25th August 2023,La Liga,Real Madrid,1,63.5,10,3,5,2,89.4,1,5,3,75,4,14,19,3,0
21st August 2023,La Liga,Alaves,4,33.1,14,7,7,0,61.9,4,4,0,52.9,0,14,12,1,0
21st August 2023,La Liga,Sevilla,3,66.9,12,2,4,6,84.1,0,4,1,64.3,3,13,14,2,0
21st August 2023,La Liga,Granada,0,48.8,14,7,5,2,77.2,0,5,1,61.1,7,14,10,2,1
21st August 2023,La Liga,Rayo Vallecano,2,51.2,17,9,6,2,77.1,3,6,7,55.6,7,11,13,1,0
20th August 2023,La Liga,Girona,3,64.8,7,6,0,1,86.2,2,3,3,68.8,2,11,19,2,0
20th August 2023,La Liga,Getafe,0,35.2,9,2,6,1,69,1,2,2,52.4,3,20,10,5,0
20th August 2023,La Liga,Barcelona,2,75,24,10,6,8,91.3,5,10,1,81.8,1,9,19,4,0
20th August 2023,La Liga,Cadiz,0,25,10,1,7,2,67.9,1,2,1,54.5,8,22,9,3,0
20th August 2023,La Liga,Real Betis,0,52.9,14,0,8,6,88,1,2,3,66.7,1,10,8,2,0
20th August 2023,La Liga,Atletico Madrid,0,47.1,5,1,2,2,85.6,0,7,2,42.9,0,8,9,1,0
19th August 2023,La Liga,Real Sociedad,1,52.3,11,2,5,4,75.1,1,9,0,83.3,6,12,12,2,0
19th August 2023,La Liga,Celta Vigo,1,47.7,17,6,6,5,73.9,2,7,3,69.2,1,12,11,1,0
19th August 2023,La Liga,Almeria,1,43.4,20,8,8,4,85.7,3,4,1,47.1,6,10,13,1,0
19th August 2023,La Liga,Real Madrid,3,56.6,25,9,11,5,91.4,3,5,4,57.1,7,13,9,0,0
19th August 2023,La Liga,Osasuna,0,62.4,18,7,5,6,81.5,2,5,2,53.8,0,9,14,1,1
19th August 2023,La Liga,Athletic Bilbao,2,37.6,8,2,4,2,70.1,4,3,0,50,7,14,9,3,1
18th August 2023,La Liga,Real Mallorca,0,39.8,8,1,4,3,84.2,0,6,6,63,3,12,9,2,0
18th August 2023,La Liga,Villarreal,1,60.2,15,3,7,5,89.6,1,5,1,73.3,1,11,12,4,0
18th August 2023,La Liga,Valencia,1,38.5,9,4,2,3,79.5,2,6,2,56.3,1,12,5,0,0
18th August 2023,La Liga,Las Palmas,0,61.5,7,1,4,2,86.3,2,4,1,68.4,3,6,12,0,0
14th August 2023,La Liga,Cadiz,1,44.3,12,3,6,3,69.1,0,2,2,69.2,2,19,15,3,1
14th August 2023,La Liga,Alaves,0,55.7,10,2,5,3,75.1,0,4,2,66.7,2,15,19,2,0
14th August 2023,La Liga,Atletico Madrid,3,45.3,14,6,6,2,82,3,3,3,53.3,3,15,9,3,0
14th August 2023,La Liga,Granada,1,54.7,7,4,0,3,82.5,2,3,0,45,3,9,14,1,0
13th August 2023,La Liga,Celta Vigo,0,52.5,11,1,7,3,82.1,0,7,6,62.5,3,11,14,1,0
13th August 2023,La Liga,Osasuna,2,47.5,11,5,5,1,74.8,2,2,1,77.8,0,15,10,1,0
13th August 2023,La Liga,Villarreal,1,63.4,18,5,6,7,85.9,1,9,2,73.9,3,13,16,1,0
13th August 2023,La Liga,Real Betis,2,36.6,12,5,2,5,79.2,1,4,1,68,4,17,13,3,0
13th August 2023,La Liga,Getafe,0,25.3,5,2,3,0,71.7,2,3,4,54.5,3,20,9,6,1
13th August 2023,La Liga,Barcelona,0,74.7,14,4,7,3,90.4,4,4,2,66.7,2,11,19,2,1
12th August 2023,La Liga,Real Sociedad,1,47.6,15,2,11,2,81.4,2,4,0,88.2,0,22,7,2,0
12th August 2023,La Liga,Girona,1,52.4,6,1,2,3,82.4,2,1,3,46.7,1,9,22,5,0
12th August 2023,La Liga,Las Palmas,1,69,5,2,1,2,86.3,0,3,1,35.7,1,11,19,3,0
12th August 2023,La Liga,Real Mallorca,1,31,11,2,7,2,69.8,0,6,6,64,1,22,11,2,0
12th August 2023,La Liga,Athletic Bilbao,0,45.9,7,1,3,3,85.7,0,7,2,56.3,6,18,5,3,0
12th August 2023,La Liga,Real Madrid,2,54.1,14,8,3,3,87.6,1,5,2,64,1,6,16,1,0
11th August 2023,La Liga,Almeria,0,60.2,19,5,11,3,87.9,2,8,1,70.6,2,16,25,1,0
11th August 2023,La Liga,Rayo Vallecano,2,39.8,10,4,2,4,77.5,0,3,1,52.6,5,25,14,3,0
11th August 2023,La Liga,Sevilla,1,54.9,9,3,5,1,74.8,1,8,3,52.2,1,15,14,3,1
11th August 2023,La Liga,Valencia,2,45.1,10,3,6,1,71.1,2,1,0,54.2,2,17,15,2,0
29th October 2023,Ligue 1,Brest,2,43.9,21,5,8,8,80.6,3,9,0,93.3,7,14,8,3,0
29th October 2023,Ligue 1,Paris Saint-Germain,3,56.1,17,10,3,4,87.4,1,5,2,60,3,10,14,4,0
29th October 2023,Ligue 1,Lille,2,41.3,7,5,0,2,75.4,1,2,0,62.5,6,17,13,1,0
29th October 2023,Ligue 1,Monaco,0,58.7,16,6,8,2,82.4,0,8,5,92.9,3,13,17,2,0
29th October 2023,Ligue 1,Metz,0,40.9,9,3,4,2,76.1,1,5,3,50,2,13,13,2,0
29th October 2023,Ligue 1,Le Havre,0,59.1,12,2,5,5,83.4,1,6,2,41.2,3,15,11,2,0
29th October 2023,Ligue 1,Montpellier,3,38.7,19,6,10,3,72.9,4,3,2,71.4,5,13,14,2,0
29th October 2023,Ligue 1,Toulouse,0,61.3,17,5,6,6,82,0,4,1,66.7,3,15,13,3,0
29th October 2023,Ligue 1,Rennes,1,60.8,20,3,9,8,84.8,0,7,4,26.7,2,14,16,2,0
29th October 2023,Ligue 1,Strasbourg,1,39.2,11,3,5,3,78.4,1,5,2,68.4,2,16,14,2,0
28th October 2023,Ligue 1,Reims,1,56.5,12,5,4,3,85.7,1,4,2,47.4,1,16,7,1,0
28th October 2023,Ligue 1,Lorient,0,43.5,9,1,4,4,79.6,0,4,0,66.7,4,7,15,3,0
28th October 2023,Ligue 1,RC Lens,4,53.8,11,7,3,1,84.2,5,4,3,56.3,1,12,15,1,0
28th October 2023,Ligue 1,Nantes,0,46.2,11,1,7,3,84.1,2,1,0,78.6,3,17,12,2,0
27th October 2023,Ligue 1,Clermont,0,44.6,8,3,4,1,77.8,0,2,2,47.4,3,14,11,0,0
27th October 2023,Ligue 1,Nice,1,55.4,12,5,4,3,86.1,1,2,2,81.8,3,12,12,2,0
22nd October 2023,Ligue 1,Lorient,2,30.7,5,4,1,0,72.9,0,6,0,69,5,5,13,0,0
22nd October 2023,Ligue 1,Rennes,1,69.3,20,6,5,9,87.9,0,16,2,63.2,3,14,5,2,0
22nd October 2023,Ligue 1,Lille,1,43.3,6,4,1,1,72.5,4,3,0,76.7,1,12,13,2,0
22nd October 2023,Ligue 1,Brest,0,56.7,9,1,6,2,82,1,5,1,57.1,3,13,12,3,0
22nd October 2023,Ligue 1,Nantes,2,56.8,14,5,7,2,85.1,1,4,1,88.2,6,16,12,2,0
22nd October 2023,Ligue 1,Montpellier,0,43.2,11,6,2,3,79.4,0,3,0,75,3,13,16,1,0
22nd October 2023,Ligue 1,Toulouse,1,49.3,11,5,4,2,80.6,2,5,1,26.7,2,18,13,2,0
22nd October 2023,Ligue 1,Reims,1,50.7,15,4,6,5,78.5,0,7,2,59.4,4,15,17,0,0
22nd October 2023,Ligue 1,Monaco,2,75.9,27,13,9,5,88.1,2,10,2,61.9,3,12,9,1,0
22nd October 2023,Ligue 1,Metz,1,24.1,8,4,3,1,64.1,1,2,1,42.1,11,11,12,3,0
22nd October 2023,Ligue 1,Lyon,1,63.4,25,6,11,8,83.4,1,10,1,56.5,3,16,12,4,0
22nd October 2023,Ligue 1,Clermont,2,36.6,12,5,1,6,75.8,2,3,1,66.7,6,12,16,5,0
21st October 2023,Ligue 1,Paris Saint-Germain,3,77.5,8,4,3,1,93.1,3,1,4,65.2,1,11,9,2,0
21st October 2023,Ligue 1,Strasbourg,0,22.5,7,1,4,2,75.2,0,6,1,22.2,1,10,11,0,0
21st October 2023,Ligue 1,Nice,1,50,10,2,5,3,86.4,1,4,0,42.9,1,13,5,4,0
21st October 2023,Ligue 1,Marseille,0,50,9,1,6,2,85.7,2,2,3,88.2,1,6,13,1,1
20th October 2023,Ligue 1,Le Havre,0,39.2,14,5,7,2,76.7,3,3,1,61.5,7,16,9,2,0
20th October 2023,Ligue 1,RC Lens,0,60.8,13,7,3,3,83.7,2,3,4,50,4,9,16,3,0
8th October 2023,Ligue 1,Marseille,3,64.2,14,6,5,3,91.6,3,4,1,64.3,1,6,16,0,0
8th October 2023,Ligue 1,Le Havre,0,35.8,7,1,5,1,84.2,0,3,1,52.6,4,16,6,1,1
8th October 2023,Ligue 1,Brest,1,54.8,13,2,7,4,78.9,1,3,0,66.7,2,18,18,2,0
8th October 2023,Ligue 1,Toulouse,1,45.2,9,3,1,5,77.2,3,5,1,75,1,18,16,2,0
8th October 2023,Ligue 1,Lyon,3,49.4,9,6,1,2,80,2,5,1,70.6,2,22,10,0,0
8th October 2023,Ligue 1,Lorient,3,50.6,6,5,1,0,81.4,1,2,0,72.7,3,10,22,0,0
8th October 2023,Ligue 1,RC Lens,1,44.3,14,5,5,4,80.3,3,8,3,33.3,2,14,14,2,0
8th October 2023,Ligue 1,Lille,1,55.7,8,3,3,2,81.9,4,5,0,77.8,4,16,13,4,0
8th October 2023,Ligue 1,Rennes,1,41.6,14,4,8,2,82.5,2,1,1,60,4,12,15,1,0
8th October 2023,Ligue 1,Paris Saint-Germain,3,58.4,17,7,3,7,88.9,4,7,1,78.3,3,15,12,0,0
7th October 2023,Ligue 1,Metz,0,31.9,10,3,2,5,80.4,0,1,3,75,3,9,8,0,0
7th October 2023,Ligue 1,Nice,1,68.1,7,4,1,2,89.8,1,4,0,64.3,3,10,9,1,0
7th October 2023,Ligue 1,Reims,1,53.9,11,4,3,4,79.3,2,10,3,61.5,1,10,12,0,0
7th October 2023,Ligue 1,Monaco,3,46.1,11,4,4,3,77.1,1,5,5,62.5,3,14,10,3,0
6th October 2023,Ligue 1,Strasbourg,1,43.7,11,3,5,3,82.1,1,3,0,63.2,5,15,12,3,0
6th October 2023,Ligue 1,Nantes,2,56.3,16,7,5,4,85.1,3,11,2,61.5,2,12,15,1,0
1st October 2023,Ligue 1,Reims,2,49.5,8,3,4,1,83.7,3,1,1,47.8,6,19,14,2,0
1st October 2023,Ligue 1,Lyon,0,50.5,11,6,1,4,84.3,0,5,2,44.4,2,14,18,2,0
1st October 2023,Ligue 1,Le Havre,0,37,5,0,4,1,83.4,2,6,6,44.4,5,18,6,0,0
1st October 2023,Ligue 1,Lille,2,63,16,6,6,4,90.7,1,6,1,77.8,0,6,18,0,0
1st October 2023,Ligue 1,Nice,0,53.6,12,1,8,3,84.1,1,6,0,53.8,2,13,9,1,0
1st October 2023,Ligue 1,Brest,0,46.4,7,2,3,2,76.9,0,4,2,66.7,1,9,12,3,0
1st October 2023,Ligue 1,Toulouse,3,66.2,15,10,3,2,87.7,2,4,3,62.5,3,10,7,3,0
1st October 2023,Ligue 1,Metz,0,33.8,8,3,3,2,75.7,1,6,0,81.8,7,7,9,0,0
1st October 2023,Ligue 1,Lorient,0,50.5,14,3,4,7,87.3,0,8,1,66.7,5,13,5,2,0
1st October 2023,Ligue 1,Montpellier,3,49.5,14,8,4,2,86.1,2,3,1,72.7,3,6,12,1,0
1st October 2023,Ligue 1,Rennes,3,58.5,16,5,10,1,87.8,0,6,1,50,2,11,17,3,0
1st October 2023,Ligue 1,Nantes,1,41.5,10,3,3,4,79.4,1,4,5,45,2,17,11,6,1
30th September 2023,Ligue 1,Clermont,0,33.2,12,3,3,6,74.8,0,6,1,72.2,10,11,15,2,0
30th September 2023,Ligue 1,Paris Saint-Germain,0,66.8,21,10,6,5,88,5,9,0,61.5,3,16,11,3,0
30th September 2023,Ligue 1,Monaco,3,46,10,7,2,1,77.6,2,2,1,52.6,2,17,13,4,0
30th September 2023,Ligue 1,Marseille,2,54,8,4,3,1,78.8,2,6,5,33.3,4,15,17,4,0
29th September 2023,Ligue 1,Strasbourg,0,47.9,8,2,5,1,84.2,0,2,0,62.5,1,16,12,2,0
29th September 2023,Ligue 1,RC Lens,1,52.1,9,2,5,2,85,1,3,6,62.5,2,13,16,4,0
26th September 2023,Ligue 1,Lille,1,69.6,14,3,7,4,87.5,2,4,3,85.7,2,4,18,1,0
26th September 2023,Ligue 1,Reims,2,30.4,4,4,0,0,68.7,2,2,5,52.2,2,19,4,2,0
24th September 2023,Ligue 1,Metz,0,51.8,13,1,6,6,85.3,1,1,3,65.2,0,16,12,2,0
24th September 2023,Ligue 1,Strasbourg,1,48.2,4,1,2,1,87.6,1,1,0,52.9,1,15,16,0,0
24th September 2023,Ligue 1,Le Havre,2,31.9,9,3,3,3,70.5,2,1,0,41.7,3,15,15,2,0
24th September 2023,Ligue 1,Clermont,1,68.1,11,4,2,5,87.1,0,3,1,44.4,1,17,13,3,0
24th September 2023,Ligue 1,RC Lens,2,61.4,27,7,8,12,85.7,4,9,3,60,1,16,15,2,0
24th September 2023,Ligue 1,Toulouse,1,38.6,7,2,3,2,74.8,1,4,1,69.2,5,15,16,1,0
